1980-10-16,N75121,HFD,HFD,,,,,,,,1.3,,,1.3,,,,,,,,,,,1.1,,,,,,,,,,,,,1.3,,,,,,,,,,,,"""Intro to holding patterns at VOR wind/ Code technique, entry din & tear @ Robert Rosebury 1965 268 C Fuss""",,,,,,,,,,1,
1980-10-05,N75121,HFD,HFD,BID,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""XC to Block Island State Apt. R.I.""",,,,,,,,,,2,
1980-10-01,N4770L,HFD,HFD,5B4,,,,,,,1.1,1.1,,,,1.1,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Lakeside and return. Simulated IFR on outbound leg. (Safety pilot: Rober Jacobs).""",,,,,,,,,,2,
1980-09-29,N4770L,HFD,HFD,,,,,,,,1.5,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""IFR preflight A & B, pattern, power counter, A & F track, holding @ ADF! ---- 196 268""",,,,,,,,,,1,
1980-09-25,N4770L,5B4,HFD,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry flight. Minimum VFR.""",,,,,,,,,,1,
1980-09-23,N4770L,HFD,5B4,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry flight to Lakeside Airport, CT.""",,,,,,,,,,1,
1980-09-21,N5224L,HFD,HFD,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Once around pattern.""",,,,,,,,,,1,
1980-09-19,N4770L,HVN,HFD,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry flight.""",,,,,,,,,,1,
1980-09-16,N75121,HFD,HFD,,,,,,,,1.0,,,0.7,,,,,,,,,,,0.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,"""Basic instrument atitude flying, rate climbs descents, as control ""a"" pattern, turns to hoos Roket roseberry 1965268""",,,,,,,,,,1,
1980-09-14,N75121,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landings ( 2 with & 2 W/O flaps).""",,,,,,,,,,4,
1980-09-06,N75121,HFD,HFD,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep 360 degree turns, practice flight at approach and minimum control speeds, approach & dep. Stalls, T.R.G.'s.""",,,,,,,,,,5,
1980-09-05,N4770L,HFD,HFD,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, power off stalls, touch & goes""",,,,,,,,,,4,
1980-09-04,N4770L,HFD,N41,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, 3 go- arounds (!), soft field landing.""",,,,,,,,,,1,
1980-09-04,N2040T,N41,N41,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,"""ok to Solo 2-33. Check patterns and rope break.""",,,,,,,,,,4,
1980-09-04,N2040T,N41,N41,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""First Solo, 360 degree turns, pattern entry, canopy opened on final approach.""",,,,,,,,,,1,
1980-09-04,N2040T,N41,N41,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""360 degree turns, pattern entry, landing.""",,,,,,,,,,1,
1980-09-04,N4770L,N41,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight.""",,,,,,,,,,1,
1980-08-24,N4770L,HFD,N41,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, short/ soft field landing.""",,,,,,,,,,1,
1980-08-24,N2575H,N41,N41,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,"""Patterns and landings. Continue judgement and A/S control.""",,,,,,,,,,3,
1980-08-24,N4770L,N41,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Short / soft field T.O., go- around, pilotage.""",,,,,,,,,,1,
1980-08-23,N75121,HFD,N41,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, short/ soft field landing""",,,,,,,,,,1,
1980-08-23,N2040T,N41,N41,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,"""Tow, steep turns, stalls, spin entry & recovery, pattern planning.""",,,,,,,,,,2,
1980-08-23,N75121,N41,HFD,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Short/ soft field T.O., pilotage""",,,,,,,,,,1,
1980-08-17,N75121,HFD,N41,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, short / soft field landing.""",,,,,,,,,,1,
1980-08-17,N2040T,N41,N41,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,"""Thermaling flight, thermaling technique, and turns, speed changes, 4 rt lift to 3500, stalls.""",,,,,,,,,,1,
1980-08-17,N75121,N41,HFD,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Short / soft field T.O., pilotage""",,,,,,,,,,1,
1980-08-16,N75121,HFD,N41,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, Highwoods, short/soft field landing.""",,,,,,,,,,1,
1980-08-16,N2528H,N41,N41,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,"""Neg ""G"" work, high wind T.O. tow, turns shallow medium (coordination good) stalls, patterns, landings.""",,,,,,,,,,2,
1980-08-16,N75121,N41,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Short/soft field T.O., pilotage, high winds.""",,,,,,,,,,1,
1980-08-12,N75121,HFD,HFD,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, minimum controllable airspeed, approach stalls, T.O. and landings (full stop).""",,,,,,,,,,5,
1980-07-26,N4770L,HFD,N41,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, short/soft field landing.""",,,,,,,,,,1,
1980-07-26,N2040T,N41,N41,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,"""Neg. G sensitiuity, T.O., tow, turns (shallow & Med.) stalls, spins, lazy eights.""",,,,,,,,,,2,
1980-07-26,N4770L,N41,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Short/soft field T.O., Pilotage.""",,,,,,,,,,1,
1980-07-20,N4770L,SYR,SYR,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Started return flight, turned back due to poor visability.""",,,,,,,,,,1,
1980-07-20,N4770L,SYR,HFD,,,,,,,,2.4,2.4,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight. Landings at UCA & ALB. Minimum VFR. Pilotage, VOR, stage III.""",,,,,,,,,,3,
1980-07-18,N4770L,HFD,SYR,,,,,,,,2.1,2.1,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Syracuse, NY. Pilotage, VOR tracking, use of stage III TRSA. ( V-130)( V-2)""",,,,,,,,,,1,
1980-07-15,N4770L,HFD,HFD,BDL,,,,,,,0.9,0.9,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night T.O. and landings to full stop (1 at BDL, 4 at HFD). Night pilotage, use of stage III TRSA.""",,,,,,,,,,5,
1980-07-09,N75121,5B4,GON,,,,,,,,0.4,0.4,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, VOR tracking, Groton, CT.""",,,,,,,,,,1,
1980-07-09,N75121,GON,HFD,,,,,,,,0.6,0.6,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c, pilotage, VOR tracking.""",,,,,,,,,,1,
1980-07-07,N75121,HFD,5B4,,,,,,,,0.6,0.6,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Lakeside Airport, CT. Pilotage, VOR tracking. (Ferry)""",,,,,,,,,,1,
1980-07-06,N4770L,HFD,N41,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, short-soft field landing.""",,,,,,,,,,1,
1980-07-06,N2575H,N41,N41,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,"""(3 flights) Hi winds, stalls, thermals, patterns.""",,,,,,,,,,3,
1980-07-06,N4770L,N41,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, short-soft field take off.""",,,,,,,,,,1,
1980-07-05,N75121,HFD,HFD,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, approach stalls (2), spirals, dead stick landings (2)""",,,,,,,,,,3,
1980-06-21,N75121,HFD,N41,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. from grass RWY (x-wind), pilotage, short soft field landing""",,,,,,,,,,1,
1980-06-21,N2040T,N41,N41,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,"""Assisted T.O.- Tow- speed control- turns- thermaling slow flight- stalls- pattern- assisted landing.""",,,,,,,,,,1,
1980-06-21,N2528H,N41,N41,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,"""Assisted T.O.- tow- turns- spirals- spin entry thermaling- pattern- assisted landing.""",,,,,,,,,,1,
1980-06-21,N75121,N41,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Short- soft field T.O., pilotage.""",,,,,,,,,,1,
1980-06-20,N75121,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""X-wind T.O. & landings on grass runway""",,,,,,,,,,4,
1980-06-19,N75121,ORW,HFD,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c, Norwood MA to Hartford, CT. Pilotage, VOR tracking, operations at dusk.""",,,,,,,,,,1,
1980-06-18,N75121,HFD,ORW,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Norwood MA. T.O. from grass Rwy pilotage, VOR tracking.""",,,,,,,,,,1,
1980-06-18,N75121,ORW,ORW,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Local sight-seeing""",,,,,,,,,,1,
1980-06-15,N2519H,N41,N41,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,"""Control usage, adverse yaw, coordination, speed changes, turns shallow, med. Tow, pattern long.""",,,,,,,,,,1,
1980-06-15,N2519H,N41,N41,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,"""T.O.w, turns (Shallow Med., Thermaling Dutch Rolls, pattern & Lndg.""",,,,,,,,,,1,
1980-06-14,N4770L,HFD,1N1,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Brookhaven Airport, L.I., N.Y. (F.A.A. Fly In) Pilotage, VOR tracking, use of FSS Sound Reforting service""",,,,,,,,,,1,
1980-06-14,N4770L,1N1,HFD,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return Flight. Pilotage, VOR tracking, use of FSS Sound reporting service.""",,,,,,,,,,1,
1980-06-12,N75121,HFD,HFD,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, approach stalls (with and without flaps0, T.O. & landings (with and without flaps).""",,,,,,,,,,6,
1980-06-06,N75121,HFD,HFD,DXR,,,,,,,1.3,1.3,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""X-C to Danbury, CT. Pilotage""",,,,,,,,,,2,
1980-06-05,N75121,HFD,HFD,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Approach stalls (Flap variations). Touch and goes. Simulated forced landings (2). Go arounds (1)""",,,,,,,,,,8,
1980-06-04,N75121,HFD,HFD,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Med. & steep bank turns, slow flight, glides, approach stalls, T.O. & landings""",,,,,,,,,,3,
1980-05-11,N4770L,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. and landings""",,,,,,,,,,4,
1980-05-10,N11374,HFD,HFD,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Medium and steep bank turns, slow flight, glides, T.O. and landings""",,,,,,,,,,5,
1980-05-01,N16237,HFD,HFD,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Medium and steep bank turns, x-wind T.O. and landings""",,,,,,,,,,2,
1980-04-27,N16237,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Normal T.O. & Landings""",,,,,,,,,,2,
1980-04-22,N16237,HFD,HFD,,,,,,,,1.7,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,"""C-150 ok out. Ldgs & T.O.'s, start & soft fields T.O.'s, soft field ld, Approach & Depart stells, 3600 steep turns. Slow flight spin demo J G Rick OFI-I 2035279 5/8/""",,,,,,,,,,7,
1980-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
1980-04-18,N75121,HFD,ORW,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Norwood, Mass. Pilotage and VOR tracking.""",,,,,,,,,,1,
1980-04-18,N75121,ORW,HFD,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight. Pilotage and VOR tracking. Operations at dusk""",,,,,,,,,,1,
1980-04-11,N75121,HFD,HFD,BDL,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Normal VFR- Use of stage III TRSA""",,,,,,,,,,2,
1980-03-30,N4770L,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landings""",,,,,,,,,,5,
1980-03-16,N75121,HFD,BDR,,,,,,,,0.6,0.6,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Bridgeport. Pilotage, VOR tracking.""",,,,,,,,,,1,
1980-03-16,N75121,BDR,BDL,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Bradley Airport. Pilotage, VOR tracking. Use of stage III TRSA.""",,,,,,,,,,1,
1980-03-16,N75121,BDL,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Normal Day VFR- Use of stage III TRSA""",,,,,,,,,,1,
1980-03-09,N75121,HFD,HFD,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Medium & steep bank turns, slow flight, x-wind T.O. & landings""",,,,,,,,,,5,
1980-02-10,N75121,HFD,HFD,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landings""",,,,,,,,,,5,
1980-02-09,N75121,HFD,HFD,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Medium & steep bank turns, slow flight, T.O. & landings""",,,,,,,,,,3,
1980-02-02,N75121,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landings- High gusting winds.""",,,,,,,,,,2,
1979-12-31,N4770L,HFD,GON,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""X-C to Bradley. Pilotage, VOR tracking. Good visability.""",,,,,,,,,,1,
1979-12-31,N4770L,GON,BDL,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""X-C to Bradley. Pilotage, VOR tracking use of stage III TRSA.""",,,,,,,,,,1,
1979-12-31,N4770L,BDL,HFD,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Normal Day VFR- Use of stage III TRSA""",,,,,,,,,,1,
1979-12-22,N7205G,HFD,HFD,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,"""C-172 Ground orientation, preflight, taxi, takeoff, slow flight, use of flaps, normal T.O.'s landings K Howe 345-42-2480""",,,,,,,,,,4,
1979-12-10,N75121,HFD,BDL,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice T.O. & Landings to full stop (HFD) Pilotage, use of stage III TRSA (BDL)""",,,,,,,,,,4,
1979-12-10,N75121,BDL,HFD,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return Flight- Normal Day VFR""",,,,,,,,,,1,
1979-11-17,N75121,HFD,MVY,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Martha's vineyard. Pilotage, VOR tracking & use of stage III TRSA. High gusting winds""",,,,,,,,,,1,
1979-11-17,N75121,MVY,HFD,,,,,,,,1.8,1.8,,0.3,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight- Strong headwind""",,,,,,,,,,1,
1979-11-01,N75121,HFD,HFD,,,,,,,,0.9,0.9,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night take-offs and landings to full stop.""",,,,,,,,,,6,
1979-10-23,N75121,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Headed for Groton apt., Turned back due to deteriorating weather cond.""",,,,,,,,,,1,
1979-10-22,N75121,HFD,HFD,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, VOR Tracking, use of stage III TRSA. Landings at Bradley & Johnny Cake Arpts.""",,,,,,,,,,3,
1979-10-20,N75121,HFD,HFD,BDR,,,,,,,1.3,1.3,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilotage, VOR Tracking, Hazy conditions""",,,,,,,,,,2,
1979-10-11,N4770L,HFD,HFD,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & Landings""",,,,,,,,,,8,
1979-10-06,N4770L,HFD,HFD,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & Landings""",,,,,,,,,,2,
1979-10-02,N75121,HFD,HFD,IJD,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Review x-c, pilotage, VOR tracking""",,,,,,,,,,2,
1979-09-27,N75121,HFD,HVN,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilot aval & preflt planning checked and found adequate for x-c HFD- HVN in PA-28-140 9/27/79 J Leonard ATP 1388192 CFI A&I""",,,,,,,,,,1,
1979-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
1979-09-27,N75121,HVN,HVN,,,,,,,,1.2,1.2,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,"""Private Pilot Flight Test""",,,,,,,,,,2,
1979-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
1979-09-27,N75121,HVN,HFD,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return Flight""",,,,,,,,,,1,
1979-09-25,N75121,HFD,HFD,IJD,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Short field T.O. & ldg (2) at Windham, steep CFI A&I turns, T.O. & Ldgs (2) at HFD.""",,,,,,,,,,4,
1979-09-24,N75121,HFD,HFD,,,,,,,,1.5,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""Rev Basic Instr, unusual ATT REC GRD TRK man, short & soft FLD TO's & LDS ok for DVT FLT test J Leonard ATP 1388192 CFI A&I""",,,,,,,,,,4,
1979-09-23,N75121,HFD,HFD,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Med. & steep bank 360 degree turns, L&R turns about a point. Slow flight. T.O. & landings.""",,,,,,,,,,4,
1979-09-18,N75121,HFD,HFD,,,,,,,,1.5,,,0.7,,,,,,,,,,,0.6,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""Rev Basic instruments, unusual ATT Rec, VOR INTL OTRK night TO's & LDS J Leonard ATP 1388192 CFI A&I""",,,,,,,,,,5,
1979-09-16,N75121,HFD,HFD,IJD 4B8,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rev, x-c planning & proc. VOR trk, pilotage, dead recoming. T.O. & LDGS (HFD): Normal, short field, sim. Emerg. (2), No Flaps (4)""",,,,,,,,,,14,
1979-09-15,N75121,HFD,HFD,,,,,,,,2.0,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,2.0,,,,,,,,,,,,"""Rev grd tril an basic instruments x-wind TO's & LDG's J Leonard 1388192 C Flight""",,,,,,,,,,4,
1979-09-10,N75121,HFD,HFD,IJD 4B8,,,,,,,1.8,,,1.3,,,,,,,,,,,0.7,,,,,,,,,,,,,1.8,,,,,,,,,,,,"""TO' & LDC @ PLVL & WILLI ok x-c & pract TO & LDC @ WILLI & PLVC, DEP turn & ACC stalls basic instruments J Leonard ATP 138819 L Ani""",,,,,,,,,,8,
1979-09-09,N4770L,HFD,HFD,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Medium and steep bank 360 degree turns. Touch and goes""",,,,,,,,,,6,
1979-09-09,N2450W,N41,N41,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,"""Intro. FLT. Control usage, stalls, speed changes (Note Date).""",,,,,,,,,,1,
1979-09-08,N4770L,HFD,HFD,,,,,,,,1.5,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""Basic instruments, turns, climes & descent, vorintc & tak spiral L&R short & soft FLO LDC J Leonard ATP 138892 CFI A&I""",,,,,,,,,,4,
1979-09-07,N4770L,HFD,HFD,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & goes""",,,,,,,,,,7,
1979-09-05,N4770L,HFD,HFD,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & goes, one simulated forced landing.""",,,,,,,,,,6,
1979-09-04,N75121,HFD,PWM,,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilot aval & preflt planning checked and found adequate for Solo x-c HFD- Portland- Glenns Falls inda 28-140  10/4/79 J Leonard AT P1388192 CFI A&I""",,,,,,,,,,1,
1979-09-04,N75121,PWM,GFL,,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Arrived PW am ok 9/1/79 G Kimball""",,,,,,,,,,1,
1979-09-04,N75121,GFL,HFD,,,,,,,,1.3,1.3,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Arrived oilt. GFL FSS 9/4/79 Edward A Bower FAA""",,,,,,,,,,1,
1979-09-03,N75121,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground ref. Maneuvers. Low Cloud cover.""",,,,,,,,,,1,
1979-09-03,N75121,HFD,HFD,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""360 degree turns, turns about a point, s-turns across a road, rectangular course""",,,,,,,,,,1,
1979-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Arrived owd airport & ok Thomas Robinson pilot oval & preflight planning checked & found adequate for Solo x-c HFD- SPF VT- Glenns Falls- HFD in Paz 8-140 9-1-79 J leonard ATD 1388192 CFI A&I""",,,,,,,,,,0,
1979-09-01,N75121,HFD,VSF,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Solo x-c Lawrence Merritt O.K.""",,,,,,,,,,1,
1979-09-01,N75121,VSF,GFL,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Solo x-c arrived O.K. GFL FSS 9/1/79 Edward A Bower, F.A.A.""",,,,,,,,,,1,
1979-09-01,N75121,GFL,HFD,,,,,,,,1.3,1.3,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Solo x-c""",,,,,,,,,,1,
1979-08-31,N75121,HFD,ORW,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Pilot oval & preflight planning checked and found ad equate for 5020 x-c HFD TO""",,,,,,,,,,1,
1979-08-31,N75121,ORW,HFD,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Norwood MA & RTN in PA 28-140 8/31/79 J Leonard ATD 1388192 OFI A&I""",,,,,,,,,,1,
