ForeFlight Logbook Import,This row is required for importing into ForeFlight. Do not delete or modify.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13,N4335F,HFD,HFD,BAF BDL,,,,,,,1.5,,,1.0,,1.5,,,,,,,,,,,,2,0.5,0.8,,,,,,,,,,,,,1.5,,,,,,,,,,,"""Instrument competency check flight sat B- factorily completed by Harry Dolan Exp 10/85 Bolt Rchelsdry 1965268 CFI IAG""",,,,,,
1985-01-06,N4335F,HFD,HFD,OB8,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Fisher's Island & return, with Jane Roth.""",,,,,,
1984-12-23,N4335F,HFD,HFD,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying.""",,,,,,
1984-12-09,N4335F,OB8,HFD,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,1,,0.5,,,,,,,,,,,,,,,,,,,,,,,,"""Return from Fisher's Island. Practice instruments. 2 VOR-A safely: Dave MacQueen.""",,,,,,
1984-12-07,N4335F,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Lunchtime sight seeing with Kevin Dowd.""",,,,,,
1984-12-02,N4335F,HFD,HFD,,,,,,,,1.1,1.1,,,,1.1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR south over Fisher's Island, mystic Groton sub. Base. Etc.""",,,,,,
1984-11-09,N4335F,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Lunchtime sight seeing with Bruce Am Ende.""",,,,,,
1984-11-07,N4335F,HFD,HFD,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,"""Refamiliarization with night flying. T.O. and landings including three (3) to full stop.""",,,,,,
1984-10-17,N55307,ORE,HFD,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette.""",,,,,,
1984-10-17,N4335F,HFD,ORE,,,,,,,,0.7,0.7,,,,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Orange, MA for repair""",,,,,,
1984-10-14,N4335F,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch and goes.""",,,,,,
1984-08-16,N4335F,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing over Windsor at lunchtime with Kevin Dowd & Bob Hyland.""",,,,,,
1984-08-08,N4335F,HFD,HFD,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing over Conn. River & Milstone Pt with Kevin Dowd, Bob Hyland and Joe Pigott, (lunchtime)""",,,,,,
1984-08-07,N4335F,HFD,HFD,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Once around pattern (T.storm approaching) with Kevin & Paula Doud and Bob Hyland.""",,,,,,
1984-07-30,N4335F,ROC,HFD,,,,,,,,2.4,2.4,,,,2.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR under scattered/ broken layers. Haze started over Berkshires.""",,,,,,
1984-07-30,N4335F,OSH,MBS,,,,,,,,2.1,2.1,,,,2.1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR over Lake Michigan, HIC, MOP VORS. Clear over lake, = 5,000 ceiling over land.""",,,,,,
1984-07-30,N4335F,MBS,ROC,,,,,,,,2.7,2.7,,,,2.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR under a scattered layer, then clear over Canada. Mostly V216&V84 with detour over Niagara Falls.""",,,,,,
1984-07-27,N4335F,HFD,BDL,,,,,,,,0.3,0.3,,,,0.3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Set out for Oshkosh with dad. Early AM & needed fuel, special VFR into Bradley.""",,,,,,
1984-07-27,N4335F,MKG,OSH,,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR over Lake Michigan, special VFR arrival procedures for EAA fly in conversion.""",,,,,,
1984-07-27,N4335F,BDL,BUF,,,,,,,,2.9,2.9,,,,2.9,,,,,,,,,,,,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR: V203>ALB, V2>BUF. Mostly between layers and in & out of clouds. Visual approach.""",,,,,,
1984-07-27,N4335F,BUF,MKG,,,,,,,,3.2,3.2,,,,3.2,,,,,,,,,,,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR: V84-FNT, V450> MKG. Weather starting to clear. Mostly in & out of clouds. Vis. Apc.""",,,,,,
1984-07-24,N4335F,HFD,HFD,ORE,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Maint. Ferry to Orange MA & return.""",,,,,,
1984-07-23,N4335F,HFD,HFD,BDL,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""Practice inst. Apchs. ILS-24 @ BDL 2 ILS-33 @ BDL, VOR-A @ HFD Safety pilot. Ray Lackwicz.""",,,,,,
1984-07-22,N4335F,HFD,HFD,BDL,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Brad Robinson.""",,,,,,
1984-07-18,N4335F,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Kevin Dowd and Bob Hyland.""",,,,,,
1984-07-15,N4335F,HFD,HFD,,,,,,,,0.4,0.4,,0.4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night currency: Three T.O. & full stop landings.""",,,,,,
1984-06-28,N4335F,HVN,HFD,,,,,,,,0.6,0.6,,,,0.6,,,,,,,,,,,,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (maze) mad V229 HFD. Mostly scattered layers.""",,,,,,
1984-06-28,N4335F,HFD,HVN,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to New Haven for repair. MVFR in rain and fog.""",,,,,,
1984-06-27,N4335F,HFD,HFD,BDL,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,1,,1.3,,,,,,,,,,,,,1.5,,,,,,,,,,,"""ML. Harry Dolan, holder of pilot cert. 010422429 has satisfactorily completed an instrument competency check. On 6-27-84 Robert Rosebury CFI IAG 1965268 Exp 10/85""",,,,,,
1984-06-27,N4335F,5B4,HFD,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry from Lakeside.""",,,,,,
1984-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-16,N4335F,HFD,HFD,BID,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Block Island with Jack Cassidy for AMC bike trip. Carried bikes in plane.""",,,,,,
1984-05-20,N4335F,HFD,HFD,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Ed Kellis and Susan Bellanger. Conn. River, Fishers Island, Groton Sub Base.""",,,,,,
1984-05-19,N4335F,HFD,HFD,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Dave MacQueen""",,,,,,
1984-05-19,N4335F,HFD,HFD,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,2,,0.7,,,,,,,,,,,,,,,,,,,,,,,,"""Two practice VOR-A approaches. One practice landing. Safety pilot: Dave MacQueen""",,,,,,
1984-05-13,N4335F,HFD,HFD,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying. Over New Britian, Conn. River and Millstone Pt.""",,,,,,
1984-04-30,N4335F,W52,HFD,ILG,,,,,,,4.8,4.8,,,,4.8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return trip with refueling stop at Wilmington, Delaware.""",,,,,,
1984-04-28,N4335F,HFD,N52,RIC,,,,,,,4.5,4.5,,,,4.5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Chapel Hill NC, with stop at Richmond VA, with Marion Taylor for SKA exchange practice at UNC.""",,,,,,
1984-03-25,N4335F,HFD,HFD,BID,,,,,,,1.8,1.8,,,,1.8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Block Island and return with sight- seeing over Willington, with Al Hyde and Sandy kennedy.""",,,,,,
1984-03-18,N4335F,ILG,DXR,,,,,,,,1.9,1.9,,,,1.9,,,,,,,,,,,,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (on top at 9000). Lost gyros over Allentown, PA decended thru clouds. VFR at 3000.""",,,,,,
1984-03-18,N4335F,DXR,HFD,,,,,,,,0.8,0.8,,,,0.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Seud-running. 1800-2200 ceilings vis. N 5 mi.""",,,,,,
1984-03-17,N4335F,HFD,ILG,,,,,,,,1.6,1.6,,,,1.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Wilmington, Delaware, with Martha Jarvis for karate practice at V. Del.""",,,,,,
1984-03-13,N4335F,HFD,HFD,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,"""Turns, slow flight T.O. & landings.""",,,,,,
1984-03-13,N4335F,HFD,HFD,BDL,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette""",,,,,,
1984-03-13,N4335F,HFD,HFD,,,,,,,,0.4,0.4,,0.4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Full stop night T.O. & landings.""",,,,,,
1984-01-09,N4335F,HFD,HFD,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,"""Turns, T.O. and landings.""",,,,,,
1983-11-30,N4335F,HFD,HFD,MMK,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette.""",,,,,,
1983-11-07,N4335F,LRP,HFD,,,,,,,,2.2,2.2,,2.2,,2.2,,,,,,,,,,,,1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,"""Return leg of trip IFR V93-LHY V58- HFD. Mostly on top (nite). Broke out at 2500 at HFD.""",,,,,,
1983-11-06,N4335F,CKB,LRP,,,,,,,,1.9,1.9,,,,1.9,,,,,,,,,,,,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR from Clarksburg WV to Lancaster PA. Mostly on top except for decent for approach.""",,,,,,
1983-11-05,N4335F,LRP,CKB,,,,,,,,2.7,2.7,,,,2.7,,,,,,,,,,,,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to EKN. (orig. test.) picked up lots of ice on windshield. Pilot ice also. Had to divert to Clarksburg, WV. 125-21 approach. Lower alt- ice finally came loose.""",,,,,,
1983-11-05,N4335F,HFD,LRP,,,,,,,,2.2,2.2,,,,2.2,,,,,,,,,,,,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR V58-LHY V93- LHY in VFR conditions. Except for decent & ILS-8 approach.""",,,,,,
1983-11-02,N4335F,HFD,HFD,PVD,,,,,,,1.2,1.2,,1.2,,1.2,,,,,,,,,,,,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Providence RI with Ray Lackwicz and Diane Dagesse. N. landing at PVD (Ground Fog). Loss of Horizon.""",,,,,,
1983-11-01,N4335F,5B4,HFD,,,,,,,,0.5,0.5,,0.5,,0.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry from Lakeside.""",,,,,,
1983-10-25,N4335F,HFD,5B4,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Lakeside for annual.""",,,,,,
1983-10-22,N4335F,HFD,HFD,SWF BDL,,,,,,,2.7,,,0.7,,2.7,,,,,,,,,,,,3,,2.4,,,,,,,,,,,,,2.7,,,,,,,,,,,"""Instrument competency requirements of far 61.57e has been accomplished with 2 ILS & 1 NDD approach to MORS. Robert Pachery ( 2 night landings. 7/x) 1915268 Exp 10/83""",,,,,,
1983-10-16,N4335F,HFD,HFD,RUT,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Rutland, Vt with sight seeing over Quabin Res. & Killington ski area. With Ray Lackwicz, etal.""",,,,,,
1983-10-14,N4335F,HFD,HFD,HVN,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to New Haven for radio repair. High x-winds.""",,,,,,
1983-10-08,N4335F,HFD,HFD,ILG,,,,,,,3.7,3.7,,0.4,,3.7,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Wilmington Delaware & return. Over NY TCA. One night landing.""",,,,,,
1983-10-05,N4335F,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with Al Hyde.""",,,,,,
1983-09-28,N4335F,HFD,HFD,,,,,,,,1.3,1.3,,1.3,,,,,,,,,,,,,,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"""Four (4) VOR-A approaches, one (1) NDB-B safely pilot: Gabe Choquette""",,,,,,
1983-09-28,N4335F,HFD,HFD,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette.""",,,,,,
1983-09-26,N4335F,HFD,HFD,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing (to heat up engine for oil change).""",,,,,,
1983-09-23,N4335F,HFD,HFD,,,,,,,,1.4,1.4,,,,1.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing with dad over Conn. River, Long Island and Groton sub. Base.""",,,,,,
1983-09-11,N4335F,HFD,HFD,HVN,,,,,,,0.9,0.9,,0.6,,0.9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to New Haven (ferry for 477oc) two (2) night langings.""",,,,,,
1983-09-03,N4335F,HFD,MTP,,,,,,,,0.7,0.7,,,,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Montawk Pt with Dave & Kendall MacQueen""",,,,,,
1983-08-23,N4335F,QUE,BTV,,,,,,,,1.9,1.9,,,,1.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Quebec city to Burlington VT. (customs) VFR along Saint Lawrence River.""",,,,,,
1983-08-21,N4335F,HFD,LEB,,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Lebanon N.H. with Dave MacQueen first leg of trip to Quebec City.""",,,,,,
1983-08-10,N4335F,EEN,HFD,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight. Night VFR.""",,,,,,
1983-08-10,N4335F,HFD,EEN,,,,,,,,1.2,1.2,,,,0.8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""x-c to Keene NH with Nancy Olsen with local sight seeing.""",,,,,,
1983-08-08,N4335F,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Set out for practice instrument work. Returned because of poor visability""",,,,,,
1983-07-31,N4335F,HFD,HFD,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Set out for Block Island. Had to return because of poor visability.""",,,,,,
1983-07-23,N4335F,HFD,ACK,OWD,,,,,,,1.8,1.8,,,,1.8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Norwood MA to pick up Elaine, Neil & Martha. Then on to Nantucket.""",,,,,,
1983-07-23,N4335F,ACK,HFD,OWD,,,,,,,1.7,1.7,,0.8,,1.7,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight. Norwood to Hartford at night.""",,,,,,
1983-07-13,N4335F,HFD,HFD,BDL,,,,,,,1.7,1.7,,0.3,,,,,,,,,,,,,,1,,1.3,,,,,,,,,,,,,,,,,,,,,,,,"""Practice ILS-33 at BDL (4) and VOR-A at HFD. Safety pilot: G. Choquette""",,,,,,
1983-07-08,N4335F,HFD,MTP,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Montawk Pt with Dave MacQueen""",,,,,,
1983-06-26,N4335F,HFD,HFD,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch and goes.""",,,,,,
1983-06-25,N4335F,HFD,HFD,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette.""",,,,,,
1983-06-12,N4335F,HFD,OBR,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Fishers Island with Dave MacQueen""",,,,,,
1983-05-25,N4335F,HFD,HFD,BDL BAF,,,,,,,1.8,,,0.8,,,,,,,,,,,,,,4,,1.5,,,,,,,,,,,,,1.8,,,,,,,,,,,"""Mr. Harry Dolan has successfully completed a Bi-anniel flight review including 3 full stop night landings. Robert Rosebury 1965268 CFI-IAG 10/83""",,,,,,
1983-05-23,N4335F,HFD,HFD,BDL,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette.""",,,,,,
1983-05-18,N4335F,HFD,HFD,7B9 7B6,,,,,,,1.3,,,0.2,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1.3,,,,,,,,,,,"""FLT. Maneouvers review soft FLD. T/O short FLD. S & G x-wind T/O & L&G full flaps stalls T/O & dep. Stay, chandelles Robert Rosebury 1965268 Exp 10/83""",,,,,,
1983-05-14,N4335F,HFD,HFD,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Turns, turns about a point, flight at various speeds & flap settings.""",,,,,,
1983-03-26,N4335F,HFD,HFD,MVY,,,,,,,2.3,2.3,,,,2.3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""xc to Martha's vineyard & return. With Kurt Winkler & Andrea""",,,,,,
1983-03-20,N4335F,HFD,HFD,HVN BDL,,,,,,,1.8,1.8,,,,1.8,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""xc with Ray Lackwicz and Dave Kyle.""",,,,,,
1983-03-05,N4335F,HFD,HFD,2B4,,,,,,,1.8,1.8,,,,1.8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""xc to Newport RI with Dave Kyle and return.""",,,,,,
1983-02-27,N4335F,HFD,BAF,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR at dusk.""",,,,,,
1983-02-27,N4335F,BAF,HFD,MMK,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette""",,,,,,
1983-01-22,N4335F,HFD,HFD,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Test flight to check out new gyros""",,,,,,
1983-01-08,N4335F,HFD,HFD,2N8,,,,,,,2.7,2.7,,1.4,,2.7,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Marlboro NJ over NY TCA ( cleared thru for decent). Return at nite, west under TCA floor.""",,,,,,
1983-01-01,N4335F,HFD,HFD,ACK,,,,,,,2.8,2.8,,,,2.8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Nantucket and return to retrieve Janet and Tom after their elopement.""",,,,,,
1982-12-30,N4335F,HFD,HFD,ACK,,,,,,,3.0,3.0,,0.5,,3.0,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Nantucket and return with Tom Starr Janet Phelps and Sharon Moore.""",,,,,,
1982-12-29,N4335F,PVC,HFD,,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Marginal VFR in rain and fog. Return trip from Provincetown with Dave MacQueen""",,,,,,
1982-12-27,N4335F,HFD,ALB,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette.""",,,,,,
1982-12-27,N4335F,ALB,HFD,,,,,,,,1.3,1.3,,1.3,,1.3,,,,,,,,,,,,1,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,"""IFR in fog and rain at Albany. Higher ceilings at HFD. Vectored VOR-A. Safety pilot 6. Choquette""",,,,,,
1982-11-29,N4335F,HFD,HFD,BAF BDL,,,,,,,2.1,,,2.1,,2.1,,,,,,,,,,,,2,,1.8,,,,,,,,,,,,,2.1,,,,,,,,,,,"""2 ILS practice Aproaches ( 1 vectored 1 full 1 ILS ray 24 DDL, full stop log, good APPR. @ HFD. Stall review. Robert Rosebury 1965268 10/83""",,,,,,
1982-11-15,N4335F,HFD,HFD,POU HPN OXC,,,,,,,3.1,,,3.1,,3.1,,,,,,,,,,,,3,,2.5,,,,,,,,,,,,,3.1,,,,,,,,,,,"""IFR FLT plan, ATC, VOR-A @ POV, ILS-34 @ HPN ILS-36 @ OXC. 3 full stop landings. Robert Rosebury 1965268 CFI-IAG 10/81""",,,,,,
1982-10-24,N4335F,BDL,HFD,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-6 at BDL, 2 VOR-A at HFD. Safety pilot: David MacQueen.""",,,,,,
1982-10-24,N4335F,HFD,BDL,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Dave MacQueen.""",,,,,,
1982-10-13,N4335F,HFD,PVD,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1,0.8,,,,,,,,,,,,,,1.0,,,,,,,,,,,"""Instrument currency & ILS approach, ATC vectoring, (Good FLT) Robert Rosebury 1965268 CFI-I Exp 10/83""",,,,,,
1982-10-10,N4335F,TEB,HFD,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Retrieved plane which had been weathered in at Tetterboro, N.J.""",,,,,,
1982-09-09,N75121,HFD,FRG,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to new owner. Last flight in N75121.""",,,,,,
1982-09-09,N4335F,FRG,HFD,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight.""",,,,,,
1982-09-08,N75121,OQV,HFD,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,1,,0.7,,,,,,,,,,,,,,,,,,,,,,,,"""Airway tracking, VOR-A approach at HFD. Safety pilot: Richard Lee.""",,,,,,
1982-08-18,N4335F,HFD,ORW,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Norwood, Massachusetts""",,,,,,
1982-08-18,N4335F,ORW,HFD,,,,,,,,0.9,0.9,,0.9,,0.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight, night VFR x-c,""",,,,,,
1982-08-16,N4335F,HFD,HFD,ORH,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Gabe Choquette.""",,,,,,
1982-08-14,N4335F,HFD,HFD,MTP,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Montauk Point & return. (Beach trip with Sharon).""",,,,,,
1982-08-11,N4335F,HFD,HFD,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight-seeing down Connecticut River, with Ray, Susan & Kyle Alderman.""",,,,,,
1982-08-03,N4335F,MBS,SYR,,,,,,,,3.5,3.5,,,,3.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Saginaw Michigan to Syracuse New York in MVFR conditions.""",,,,,,
1982-07-30,N4335F,ERI,OSH,MKG,,,,,,,5.1,5.1,,,,5.1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Erie, Penn. Over Lake Erie & Michigan to Muskegon Michigan. Over Lake Michigan to Oshkosh, WI. ( EAA fly in)""",,,,,,
1982-07-25,N4335F,HFD,HFD,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing over Crystal Lake and East Hampton with Wayne Moore & Steve Bonind.""",,,,,,
1982-07-23,N4335F,HVN,HFD,HFD 5B4,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry flights. New Haven & Lakeside.""",,,,,,
1982-07-19,N4335F,HFD,HFD,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) night T.O. & landings to full stop.""",,,,,,
1982-07-19,N4335F,HFD,HFD,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Headed for Atlantic City. Turned back immediately because of poor visability.""",,,,,,
1982-07-14,N4335F,HFD,HVN,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to New Haven for repair.""",,,,,,
